_type,id,iteration,round,consecutive_success,vote
snowball,8439,0,0,0,2
snowball,8440,0,0,0,2
snowball,8441,0,0,0,2
snowball,8442,0,0,0,1
snowball,8443,0,0,0,2
snowball,8444,0,0,0,2
snowball,8445,0,0,0,1
snowball,8446,0,0,0,2
snowball,8447,0,0,0,1
snowball,8448,0,0,0,1
snowball,8449,0,0,0,2
snowball,8450,0,0,0,2
snowball,8451,0,0,0,1
snowball,8452,0,0,0,2
snowball,8453,0,0,0,2
snowball,8454,0,0,0,1
snowball,8455,0,0,0,1
snowball,8456,0,0,0,2
snowball,8457,0,0,0,1
snowball,8458,0,0,0,2
snowball,8459,0,0,0,1
snowball,8460,0,0,0,2
snowball,8461,0,0,0,1
snowball,8462,0,0,0,1
snowball,8463,0,0,0,2
snowball,8464,0,0,0,2
snowball,8465,0,0,0,2
snowball,8466,0,0,0,2
snowball,8467,0,0,0,1
snowball,8468,0,0,0,2
snowball,8469,0,0,0,2
snowball,8470,0,0,0,2
snowball,8471,0,0,0,2
snowball,8472,0,0,0,1
snowball,8473,0,0,0,1
snowball,8474,0,0,0,1
snowball,8475,0,0,0,1
snowball,8476,0,0,0,2
snowball,8477,0,0,0,1
snowball,8478,0,0,0,1
snowball,8479,0,0,0,2
snowball,8480,0,0,0,1
snowball,8481,0,0,0,1
snowball,8482,0,0,0,2
snowball,8483,0,0,0,1
snowball,8484,0,0,0,2
snowball,8485,0,0,0,2
snowball,8486,0,0,0,2
snowball,8487,0,0,0,1
snowball,8488,0,0,0,1
snowball,8489,0,0,0,1
snowball,8490,0,0,0,1
snowball,8491,0,0,0,2
snowball,8492,0,0,0,1
snowball,8493,0,0,0,1
snowball,8494,0,0,0,1
snowball,8495,0,0,0,2
snowball,8496,0,0,0,1
snowball,8497,0,0,0,1
snowball,8498,0,0,0,2
snowball,8499,0,0,0,1
snowball,8500,0,0,0,1
snowball,8501,0,0,0,1
snowball,8502,0,0,0,2
snowball,8503,0,0,0,1
snowball,8504,0,0,0,2
snowball,8505,0,0,0,1
snowball,8506,0,0,0,2
snowball,8507,0,0,0,2
snowball,8508,0,0,0,2
snowball,8509,0,0,0,2
snowball,8510,0,0,0,1
snowball,8511,0,0,0,2
snowball,8512,0,0,0,2
snowball,8513,0,0,0,1
snowball,8514,0,0,0,1
snowball,8515,0,0,0,1
snowball,8516,0,0,0,2
snowball,8517,0,0,0,2
snowball,8518,0,0,0,2
snowball,8519,0,0,0,1
snowball,8520,0,0,0,1
snowball,8521,0,0,0,1
snowball,8522,0,0,0,1
snowball,8523,0,0,0,2
snowball,8524,0,0,0,1
snowball,8525,0,0,0,1
snowball,8526,0,0,0,2
snowball,8527,0,0,0,1
snowball,8528,0,0,0,1
snowball,8529,0,0,0,2
snowball,8530,0,0,0,1
snowball,8531,0,0,0,1
snowball,8532,0,0,0,1
snowball,8533,0,0,0,1
snowball,8534,0,0,0,1
snowball,8535,0,0,0,1
snowball,8536,0,0,0,2
snowball,8537,0,0,0,1
snowball,8538,0,0,0,1
snowball,8539,0,0,0,1
snowball,8540,0,0,0,1
snowball,8541,0,0,0,1
snowball,8542,0,0,0,1
snowball,8543,0,0,0,1
snowball,8544,0,0,0,1
snowball,8545,0,0,0,1
snowball,8546,0,0,0,2
snowball,8547,0,0,0,1
snowball,8548,0,0,0,1
snowball,8549,0,0,0,2
snowball,8550,0,0,0,2
snowball,8551,0,0,0,1
snowball,8552,0,0,0,2
snowball,8553,0,0,0,2
snowball,8554,0,0,0,1
snowball,8555,0,0,0,1
snowball,8556,0,0,0,2
snowball,8557,0,0,0,1
snowball,8558,0,0,0,1
snowball,8559,0,0,0,2
snowball,8560,0,0,0,2
snowball,8561,0,0,0,2
snowball,8562,0,0,0,2
snowball,8563,0,0,0,1
snowball,8564,0,0,0,1
snowball,8565,0,0,0,2
snowball,8566,0,0,0,1
snowball,8567,0,0,0,1
snowball,8568,0,0,0,2
snowball,8569,0,0,0,1
snowball,8570,0,0,0,2
snowball,8571,0,0,0,1
snowball,8572,0,0,0,2
snowball,8573,0,0,0,1
snowball,8574,0,0,0,1
snowball,8575,0,0,0,1
snowball,8576,0,0,0,1
snowball,8577,0,0,0,1
snowball,8578,0,0,0,1
snowball,8579,0,0,0,1
snowball,8580,0,0,0,1
snowball,8581,0,0,0,1
snowball,8582,0,0,0,2
snowball,8583,0,0,0,2
snowball,8584,0,0,0,1
snowball,8585,0,0,0,2
snowball,8586,0,0,0,2
snowball,8587,0,0,0,1
snowball,8588,0,0,0,2
snowball,8589,0,0,0,1
snowball,8590,0,0,0,1
snowball,8591,0,0,0,2
snowball,8592,0,0,0,1
snowball,8593,0,0,0,1
snowball,8594,0,0,0,2
snowball,8595,0,0,0,1
snowball,8596,0,0,0,2
snowball,8597,0,0,0,1
snowball,8598,0,0,0,1
snowball,8599,0,0,0,1
snowball,8600,0,0,0,1
snowball,8601,0,0,0,1
snowball,8602,0,0,0,2
snowball,8603,0,0,0,1
snowball,8604,0,0,0,2
snowball,8605,0,0,0,1
snowball,8606,0,0,0,1
snowball,8607,0,0,0,2
snowball,8608,0,0,0,2
snowball,8609,0,0,0,2
snowball,8610,0,0,0,2
snowball,8611,0,0,0,2
snowball,8612,0,0,0,1
snowball,8613,0,0,0,1
snowball,8614,0,0,0,1
snowball,8615,0,0,0,1
snowball,8616,0,0,0,1
snowball,8617,0,0,0,2
snowball,8618,0,0,0,2
snowball,8619,0,0,0,2
snowball,8620,0,0,0,2
snowball,8621,0,0,0,1
snowball,8622,0,0,0,2
snowball,8623,0,0,0,1
snowball,8624,0,0,0,2
snowball,8625,0,0,0,2
snowball,8626,0,0,0,2
snowball,8627,0,0,0,2
snowball,8628,0,0,0,1
snowball,8629,0,0,0,1
snowball,8630,0,0,0,1
snowball,8631,0,0,0,2
snowball,8632,0,0,0,2
snowball,8633,0,0,0,2
snowball,8634,0,0,0,2
snowball,8635,0,0,0,1
snowball,8636,0,0,0,1
snowball,8637,0,0,0,1
snowball,8638,0,0,0,1
snowball,8639,0,0,0,1
snowball,8640,0,0,0,1
snowball,8641,0,0,0,1
snowball,8642,0,0,0,1
snowball,8643,0,0,0,2
snowball,8644,0,0,0,1
snowball,8645,0,0,0,1
snowball,8646,0,0,0,1
snowball,8647,0,0,0,1
snowball,8648,0,0,0,1
snowball,8649,0,0,0,2
snowball,8650,0,0,0,2
snowball,8651,0,0,0,1
snowball,8652,0,0,0,1
snowball,8653,0,0,0,2
snowball,8654,0,0,0,1
snowball,8655,0,0,0,2
snowball,8656,0,0,0,2
snowball,8657,0,0,0,1
snowball,8658,0,0,0,2
snowball,8659,0,0,0,2
snowball,8660,0,0,0,2
snowball,8661,0,0,0,2
snowball,8662,0,0,0,1
snowball,8663,0,0,0,1
snowball,8664,0,0,0,2
snowball,8665,0,0,0,1
snowball,8666,0,0,0,2
snowball,8667,0,0,0,1
snowball,8668,0,0,0,2
snowball,8669,0,0,0,2
snowball,8670,0,0,0,1
snowball,8671,0,0,0,1
snowball,8672,0,0,0,1
snowball,8673,0,0,0,1
snowball,8674,0,0,0,1
snowball,8675,0,0,0,2
snowball,8676,0,0,0,2
snowball,8677,0,0,0,1
snowball,8678,0,0,0,2
snowball,8679,0,0,0,2
snowball,8680,0,0,0,1
snowball,8681,0,0,0,1
snowball,8682,0,0,0,2
snowball,8683,0,0,0,1
snowball,8684,0,0,0,1
snowball,8685,0,0,0,1
snowball,8686,0,0,0,2
snowball,8687,0,0,0,1
snowball,8688,0,0,0,1
snowball,8689,0,0,0,1
snowball,8690,0,0,0,1
snowball,8691,0,0,0,2
snowball,8692,0,0,0,2
snowball,8693,0,0,0,1
snowball,8694,0,0,0,2
snowball,8695,0,0,0,1
snowball,8696,0,0,0,2
snowball,8697,0,0,0,1
snowball,8698,0,0,0,1
snowball,8699,0,0,0,1
snowball,8700,0,0,0,1
snowball,8701,0,0,0,1
snowball,8702,0,0,0,1
snowball,8703,0,0,0,1
snowball,8704,0,0,0,2
snowball,8705,0,0,0,1
snowball,8706,0,0,0,1
snowball,8707,0,0,0,2
snowball,8708,0,0,0,2
snowball,8709,0,0,0,1
snowball,8710,0,0,0,1
snowball,8711,0,0,0,2
snowball,8712,0,0,0,1
snowball,8713,0,0,0,2
snowball,8714,0,0,0,2
snowball,8715,0,0,0,1
snowball,8716,0,0,0,2
snowball,8717,0,0,0,2
snowball,8718,0,0,0,2
snowball,8719,0,0,0,1
snowball,8720,0,0,0,1
snowball,8721,0,0,0,1
snowball,8722,0,0,0,1
snowball,8723,0,0,0,1
snowball,8724,0,0,0,1
snowball,8725,0,0,0,1
snowball,8726,0,0,0,1
snowball,8727,0,0,0,1
snowball,8728,0,0,0,1
snowball,8729,0,0,0,2
snowball,8730,0,0,0,2
snowball,8731,0,0,0,1
snowball,8732,0,0,0,1
snowball,8733,0,0,0,1
snowball,8734,0,0,0,1
snowball,8735,0,0,0,2
snowball,8736,0,0,0,1
snowball,8737,0,0,0,2
snowball,8738,0,0,0,2
snowball,8739,0,0,0,1
snowball,8740,0,0,0,1
snowball,8741,0,0,0,2
snowball,8742,0,0,0,1
snowball,8743,0,0,0,1
snowball,8744,0,0,0,2
snowball,8745,0,0,0,1
snowball,8746,0,0,0,1
snowball,8747,0,0,0,2
snowball,8748,0,0,0,1
snowball,8749,0,0,0,2
snowball,8750,0,0,0,1
snowball,8751,0,0,0,1
snowball,8752,0,0,0,2
snowball,8753,0,0,0,1
snowball,8754,0,0,0,1
snowball,8755,0,0,0,2
snowball,8756,0,0,0,1
snowball,8757,0,0,0,2
snowball,8758,0,0,0,1
snowball,8759,0,0,0,1
snowball,8760,0,0,0,2
snowball,8761,0,0,0,1
snowball,8762,0,0,0,2
snowball,8763,0,0,0,1
snowball,8764,0,0,0,1
snowball,8765,0,0,0,1
snowball,8766,0,0,0,1
snowball,8767,0,0,0,1
snowball,8768,0,0,0,1
snowball,8769,0,0,0,2
snowball,8770,0,0,0,1
snowball,8771,0,0,0,1
snowball,8772,0,0,0,1
snowball,8773,0,0,0,1
snowball,8774,0,0,0,1
snowball,8775,0,0,0,1
snowball,8776,0,0,0,2
snowball,8777,0,0,0,1
snowball,8778,0,0,0,1
snowball,8779,0,0,0,1
snowball,8780,0,0,0,2
snowball,8781,0,0,0,2
snowball,8782,0,0,0,2
snowball,8783,0,0,0,1
snowball,8784,0,0,0,2
snowball,8785,0,0,0,1
snowball,8786,0,0,0,2
snowball,8787,0,0,0,1
snowball,8788,0,0,0,1
snowball,8789,0,0,0,2
snowball,8790,0,0,0,1
snowball,8791,0,0,0,1
snowball,8792,0,0,0,1
snowball,8793,0,0,0,1
snowball,8794,0,0,0,2
snowball,8795,0,0,0,1
snowball,8796,0,0,0,2
snowball,8797,0,0,0,1
snowball,8798,0,0,0,2
snowball,8799,0,0,0,1
snowball,8800,0,0,0,2
snowball,8801,0,0,0,1
snowball,8802,0,0,0,1
snowball,8803,0,0,0,2
snowball,8804,0,0,0,1
snowball,8805,0,0,0,1
snowball,8806,0,0,0,1
snowball,8807,0,0,0,2
snowball,8808,0,0,0,1
snowball,8809,0,0,0,1
snowball,8810,0,0,0,2
snowball,8811,0,0,0,1
snowball,8812,0,0,0,1
snowball,8813,0,0,0,2
snowball,8814,0,0,0,2
snowball,8815,0,0,0,2
snowball,8816,0,0,0,2
snowball,8817,0,0,0,1
snowball,8818,0,0,0,1
snowball,8819,0,0,0,1
snowball,8820,0,0,0,1
snowball,8821,0,0,0,2
snowball,8822,0,0,0,2
snowball,8823,0,0,0,2
snowball,8824,0,0,0,1
snowball,8825,0,0,0,1
snowball,8826,0,0,0,2
snowball,8827,0,0,0,1
snowball,8828,0,0,0,1
snowball,8829,0,0,0,1
snowball,8830,0,0,0,1
snowball,8831,0,0,0,2
snowball,8832,0,0,0,2
snowball,8833,0,0,0,1
snowball,8834,0,0,0,2
snowball,8835,0,0,0,1
snowball,8836,0,0,0,1
snowball,8837,0,0,0,1
snowball,8838,0,0,0,2
snowball,8839,0,0,0,1
snowball,8840,0,0,0,1
snowball,8841,0,0,0,2
snowball,8842,0,0,0,1
snowball,8843,0,0,0,2
snowball,8844,0,0,0,1
snowball,8845,0,0,0,1
snowball,8846,0,0,0,1
snowball,8847,0,0,0,1
snowball,8848,0,0,0,1
snowball,8849,0,0,0,1
snowball,8850,0,0,0,1
snowball,8851,0,0,0,2
snowball,8852,0,0,0,1
snowball,8853,0,0,0,1
snowball,8854,0,0,0,2
snowball,8855,0,0,0,2
snowball,8856,0,0,0,1
snowball,8857,0,0,0,1
snowball,8858,0,0,0,2
snowball,8859,0,0,0,2
snowball,8860,0,0,0,2
snowball,8861,0,0,0,1
snowball,8862,0,0,0,1
snowball,8863,0,0,0,1
snowball,8864,0,0,0,2
snowball,8865,0,0,0,2
snowball,8866,0,0,0,2
snowball,8867,0,0,0,1
snowball,8868,0,0,0,2
snowball,8869,0,0,0,1
snowball,8870,0,0,0,1
snowball,8871,0,0,0,2
snowball,8872,0,0,0,2
snowball,8873,0,0,0,1
snowball,8874,0,0,0,1
snowball,8875,0,0,0,2
snowball,8876,0,0,0,2
snowball,8877,0,0,0,2
snowball,8878,0,0,0,1
snowball,8879,0,0,0,2
snowball,8880,0,0,0,2
snowball,8881,0,0,0,2
snowball,8882,0,0,0,1
snowball,8883,0,0,0,2
snowball,8884,0,0,0,1
snowball,8885,0,0,0,2
snowball,8886,0,0,0,2
snowball,8887,0,0,0,2
snowball,8888,0,0,0,2
snowball,8889,0,0,0,2
snowball,8890,0,0,0,1
snowball,8891,0,0,0,2
snowball,8892,0,0,0,2
snowball,8893,0,0,0,1
snowball,8894,0,0,0,1
snowball,8895,0,0,0,1
snowball,8896,0,0,0,1
snowball,8897,0,0,0,1
snowball,8898,0,0,0,1
snowball,8899,0,0,0,2
snowball,8900,0,0,0,2
snowball,8901,0,0,0,1
snowball,8902,0,0,0,1
snowball,8903,0,0,0,1
snowball,8904,0,0,0,1
snowball,8905,0,0,0,1
snowball,8906,0,0,0,1
snowball,8907,0,0,0,1
snowball,8908,0,0,0,1
snowball,8909,0,0,0,2
snowball,8910,0,0,0,1
snowball,8911,0,0,0,2
snowball,8912,0,0,0,1
snowball,8913,0,0,0,1
snowball,8914,0,0,0,2
snowball,8915,0,0,0,1
snowball,8916,0,0,0,2
snowball,8917,0,0,0,1
snowball,8918,0,0,0,1
snowball,8919,0,0,0,1
snowball,8920,0,0,0,1
snowball,8921,0,0,0,1
snowball,8922,0,0,0,1
snowball,8923,0,0,0,2
snowball,8924,0,0,0,2
snowball,8925,0,0,0,1
snowball,8926,0,0,0,2
snowball,8927,0,0,0,2
snowball,8928,0,0,0,2
snowball,8929,0,0,0,1
snowball,8930,0,0,0,1
snowball,8931,0,0,0,1
snowball,8932,0,0,0,2
snowball,8933,0,0,0,1
snowball,8934,0,0,0,2
snowball,8935,0,0,0,1
snowball,8936,0,0,0,2
snowball,8937,0,0,0,1
snowball,8938,0,0,0,1
snowball,8939,0,0,0,1
snowball,8940,0,0,0,2
snowball,8941,0,0,0,1
snowball,8942,0,0,0,2
snowball,8943,0,0,0,2
snowball,8944,0,0,0,1
snowball,8945,0,0,0,1
snowball,8946,0,0,0,2
snowball,8947,0,0,0,1
snowball,8948,0,0,0,1
snowball,8949,0,0,0,1
snowball,8950,0,0,0,1
snowball,8951,0,0,0,1
snowball,8952,0,0,0,2
snowball,8953,0,0,0,2
snowball,8954,0,0,0,1
snowball,8955,0,0,0,1
snowball,8956,0,0,0,1
snowball,8957,0,0,0,2
snowball,8958,0,0,0,1
snowball,8959,0,0,0,1
snowball,8960,0,0,0,1
snowball,8961,0,0,0,1
snowball,8962,0,0,0,1
snowball,8963,0,0,0,1
snowball,8964,0,0,0,1
snowball,8965,0,0,0,1
snowball,8966,0,0,0,1
snowball,8967,0,0,0,2
snowball,8968,0,0,0,1
snowball,8969,0,0,0,2
snowball,8970,0,0,0,1
snowball,8971,0,0,0,1
snowball,8972,0,0,0,1
snowball,8973,0,0,0,2
snowball,8974,0,0,0,1
snowball,8975,0,0,0,2
snowball,8976,0,0,0,2
snowball,8977,0,0,0,2
snowball,8978,0,0,0,2
snowball,8979,0,0,0,1
snowball,8980,0,0,0,2
snowball,8981,0,0,0,1
snowball,8982,0,0,0,2
snowball,8983,0,0,0,1
snowball,8984,0,0,0,1
snowball,8985,0,0,0,2
snowball,8986,0,0,0,1
snowball,8987,0,0,0,1
snowball,8988,0,0,0,2
snowball,8989,0,0,0,1
snowball,8990,0,0,0,2
snowball,8991,0,0,0,2
snowball,8992,0,0,0,2
snowball,8993,0,0,0,1
snowball,8994,0,0,0,2
snowball,8995,0,0,0,2
snowball,8996,0,0,0,2
snowball,8997,0,0,0,2
snowball,8998,0,0,0,1
snowball,8999,0,0,0,1
snowball,9000,0,0,0,2
snowball,9001,0,0,0,2
snowball,9002,0,0,0,1
snowball,9003,0,0,0,1
snowball,9004,0,0,0,2
snowball,9005,0,0,0,1
snowball,9006,0,0,0,2
snowball,9007,0,0,0,2
snowball,9008,0,0,0,2
snowball,9009,0,0,0,2
snowball,9010,0,0,0,1
snowball,9011,0,0,0,1
snowball,9012,0,0,0,1
snowball,9013,0,0,0,1
snowball,9014,0,0,0,1
snowball,9015,0,0,0,1
snowball,9016,0,0,0,2
snowball,9017,0,0,0,2
snowball,9018,0,0,0,1
snowball,9019,0,0,0,1
snowball,9020,0,0,0,2
snowball,9021,0,0,0,1
snowball,9022,0,0,0,2
snowball,9023,0,0,0,1
snowball,9024,0,0,0,2
snowball,9025,0,0,0,2
snowball,9026,0,0,0,1
snowball,9027,0,0,0,1
snowball,9028,0,0,0,2
snowball,9029,0,0,0,2
snowball,9030,0,0,0,2
snowball,9031,0,0,0,1
snowball,9032,0,0,0,2
snowball,9033,0,0,0,1
snowball,9034,0,0,0,1
snowball,9035,0,0,0,2
snowball,9036,0,0,0,2
snowball,9037,0,0,0,1
snowball,9038,0,0,0,1
snowball,9039,0,0,0,2
snowball,9040,0,0,0,1
snowball,9041,0,0,0,1
snowball,9042,0,0,0,1
snowball,9043,0,0,0,1
snowball,9044,0,0,0,1
snowball,9045,0,0,0,2
snowball,9046,0,0,0,2
snowball,9047,0,0,0,1
snowball,9048,0,0,0,2
snowball,9049,0,0,0,1
snowball,9050,0,0,0,1
snowball,9051,0,0,0,1
snowball,9052,0,0,0,1
snowball,9053,0,0,0,2
snowball,9054,0,0,0,2
snowball,9055,0,0,0,2
snowball,9056,0,0,0,1
snowball,9057,0,0,0,2
snowball,9058,0,0,0,1
snowball,9059,0,0,0,2
snowball,9060,0,0,0,2
snowball,9061,0,0,0,2
snowball,9062,0,0,0,1
snowball,9063,0,0,0,2
snowball,9064,0,0,0,2
snowball,9065,0,0,0,2
snowball,9066,0,0,0,1
snowball,9067,0,0,0,1
snowball,9068,0,0,0,1
snowball,9069,0,0,0,2
snowball,9070,0,0,0,1
snowball,9071,0,0,0,2
snowball,9072,0,0,0,1
snowball,9073,0,0,0,1
snowball,9074,0,0,0,1
snowball,9075,0,0,0,1
snowball,9076,0,0,0,1
snowball,9077,0,0,0,2
snowball,9078,0,0,0,2
snowball,9079,0,0,0,2
snowball,9080,0,0,0,2
snowball,9081,0,0,0,1
snowball,9082,0,0,0,2
snowball,9083,0,0,0,1
snowball,9084,0,0,0,2
snowball,9085,0,0,0,1
snowball,9086,0,0,0,1
snowball,9087,0,0,0,2
snowball,9088,0,0,0,1
snowball,9089,0,0,0,2
snowball,9090,0,0,0,1
snowball,9091,0,0,0,2
snowball,9092,0,0,0,2
snowball,9093,0,0,0,2
snowball,9094,0,0,0,1
snowball,9095,0,0,0,1
snowball,9096,0,0,0,1
snowball,9097,0,0,0,2
snowball,9098,0,0,0,1
snowball,9099,0,0,0,2
snowball,9100,0,0,0,1
snowball,9101,0,0,0,1
snowball,9102,0,0,0,1
snowball,9103,0,0,0,2
snowball,9104,0,0,0,2
snowball,9105,0,0,0,2
snowball,9106,0,0,0,2
snowball,9107,0,0,0,1
snowball,9108,0,0,0,2
snowball,9109,0,0,0,2
snowball,9110,0,0,0,1
snowball,9111,0,0,0,1
snowball,9112,0,0,0,1
snowball,9113,0,0,0,1
snowball,9114,0,0,0,1
snowball,9115,0,0,0,2
snowball,9116,0,0,0,1
snowball,9117,0,0,0,1
snowball,9118,0,0,0,2
snowball,9119,0,0,0,1
snowball,9120,0,0,0,1
snowball,9121,0,0,0,1
snowball,9122,0,0,0,2
snowball,9123,0,0,0,1
snowball,9124,0,0,0,1
snowball,9125,0,0,0,1
snowball,9126,0,0,0,2
snowball,9127,0,0,0,1
snowball,9128,0,0,0,1
snowball,9129,0,0,0,2
snowball,9130,0,0,0,1
snowball,9131,0,0,0,2
snowball,9132,0,0,0,2
snowball,9133,0,0,0,1
snowball,9134,0,0,0,1
snowball,9135,0,0,0,1
snowball,9136,0,0,0,1
snowball,9137,0,0,0,2
snowball,9138,0,0,0,1
snowball,9139,0,0,0,1
snowball,9140,0,0,0,2
snowball,9141,0,0,0,2
snowball,9142,0,0,0,1
snowball,9143,0,0,0,1
snowball,9144,0,0,0,1
snowball,9145,0,0,0,2
snowball,9146,0,0,0,2
snowball,9147,0,0,0,1
snowball,9148,0,0,0,1
snowball,9149,0,0,0,2
snowball,9150,0,0,0,1
snowball,9151,0,0,0,1
snowball,9152,0,0,0,1
snowball,9153,0,0,0,2
snowball,9154,0,0,0,2
snowball,9155,0,0,0,1
snowball,9156,0,0,0,1
snowball,9157,0,0,0,1
snowball,9158,0,0,0,2
snowball,9159,0,0,0,2
snowball,9160,0,0,0,1
snowball,9161,0,0,0,1
snowball,9162,0,0,0,1
snowball,9163,0,0,0,2
snowball,9164,0,0,0,2
snowball,9165,0,0,0,2
snowball,9166,0,0,0,2
snowball,9167,0,0,0,2
snowball,9168,0,0,0,1
snowball,9169,0,0,0,2
snowball,9170,0,0,0,1
snowball,9171,0,0,0,2
snowball,9172,0,0,0,2
snowball,9173,0,0,0,2
snowball,9174,0,0,0,1
snowball,9175,0,0,0,1
snowball,9176,0,0,0,2
snowball,9177,0,0,0,2
snowball,9178,0,0,0,1
snowball,9179,0,0,0,2
snowball,9180,0,0,0,1
snowball,9181,0,0,0,2
snowball,9182,0,0,0,1
snowball,9183,0,0,0,1
snowball,9184,0,0,0,2
snowball,9185,0,0,0,1
snowball,9186,0,0,0,1
snowball,9187,0,0,0,1
snowball,9188,0,0,0,1
snowball,9189,0,0,0,1
snowball,9190,0,0,0,2
snowball,9191,0,0,0,1
snowball,9192,0,0,0,2
snowball,9193,0,0,0,2
snowball,9194,0,0,0,2
snowball,9195,0,0,0,1
snowball,9196,0,0,0,1
snowball,9197,0,0,0,1
snowball,9198,0,0,0,1
snowball,9199,0,0,0,1
snowball,9200,0,0,0,1
snowball,9201,0,0,0,1
snowball,9202,0,0,0,1
snowball,9203,0,0,0,2
snowball,9204,0,0,0,1
snowball,9205,0,0,0,1
snowball,9206,0,0,0,1
snowball,9207,0,0,0,1
snowball,9208,0,0,0,2
snowball,9209,0,0,0,2
snowball,9210,0,0,0,1
snowball,9211,0,0,0,1
snowball,9212,0,0,0,1
snowball,9213,0,0,0,1
snowball,9214,0,0,0,2
snowball,9215,0,0,0,2
snowball,9216,0,0,0,1
snowball,9217,0,0,0,1
snowball,9218,0,0,0,2
snowball,9219,0,0,0,1
snowball,9220,0,0,0,1
snowball,9221,0,0,0,1
snowball,9222,0,0,0,2
snowball,9223,0,0,0,1
snowball,9224,0,0,0,1
snowball,9225,0,0,0,1
snowball,9226,0,0,0,2
snowball,9227,0,0,0,2
snowball,9228,0,0,0,1
snowball,9229,0,0,0,2
snowball,9230,0,0,0,1
snowball,9231,0,0,0,2
snowball,9232,0,0,0,1
snowball,9233,0,0,0,1
snowball,9234,0,0,0,1
snowball,9235,0,0,0,2
snowball,9236,0,0,0,1
snowball,9237,0,0,0,1
snowball,9238,0,0,0,2
snowball,9239,0,0,0,2
snowball,9240,0,0,0,2
snowball,9241,0,0,0,2
snowball,9242,0,0,0,1
snowball,9243,0,0,0,1
snowball,9244,0,0,0,1
snowball,9245,0,0,0,1
snowball,9246,0,0,0,1
snowball,9247,0,0,0,1
snowball,9248,0,0,0,2
snowball,9249,0,0,0,2
snowball,9250,0,0,0,2
snowball,9251,0,0,0,2
snowball,9252,0,0,0,2
snowball,9253,0,0,0,1
snowball,9254,0,0,0,1
snowball,9255,0,0,0,2
snowball,9256,0,0,0,2
snowball,9257,0,0,0,1
snowball,9258,0,0,0,1
snowball,9259,0,0,0,2
snowball,9260,0,0,0,1
snowball,9261,0,0,0,1
snowball,9262,0,0,0,1
snowball,9263,0,0,0,2
snowball,9264,0,0,0,1
snowball,9265,0,0,0,1
snowball,9266,0,0,0,1
snowball,9267,0,0,0,1
snowball,9268,0,0,0,1
snowball,9269,0,0,0,1
snowball,9270,0,0,0,1
snowball,9271,0,0,0,1
snowball,9272,0,0,0,2
snowball,9273,0,0,0,2
snowball,9274,0,0,0,1
snowball,9275,0,0,0,2
snowball,9276,0,0,0,1
snowball,9277,0,0,0,2
snowball,9278,0,0,0,1
snowball,9279,0,0,0,1
snowball,9280,0,0,0,1
snowball,9281,0,0,0,1
snowball,9282,0,0,0,2
snowball,9283,0,0,0,1
snowball,9284,0,0,0,1
snowball,9285,0,0,0,2
snowball,9286,0,0,0,1
snowball,9287,0,0,0,2
snowball,9288,0,0,0,2
snowball,9289,0,0,0,2
snowball,9290,0,0,0,1
snowball,9291,0,0,0,2
snowball,9292,0,0,0,1
snowball,9293,0,0,0,2
snowball,9294,0,0,0,2
snowball,9295,0,0,0,1
snowball,9296,0,0,0,1
snowball,9297,0,0,0,2
snowball,9298,0,0,0,1
snowball,9299,0,0,0,1
snowball,9300,0,0,0,1
snowball,9301,0,0,0,1
snowball,9302,0,0,0,1
snowball,9303,0,0,0,1
snowball,9304,0,0,0,1
snowball,9305,0,0,0,2
snowball,9306,0,0,0,2
snowball,9307,0,0,0,1
snowball,9308,0,0,0,1
snowball,9309,0,0,0,1
snowball,9310,0,0,0,2
snowball,9311,0,0,0,1
snowball,9312,0,0,0,2
snowball,9313,0,0,0,2
snowball,9314,0,0,0,2
snowball,9315,0,0,0,1
snowball,9316,0,0,0,1
snowball,9317,0,0,0,1
snowball,9318,0,0,0,1
snowball,9319,0,0,0,1
snowball,9320,0,0,0,2
snowball,9321,0,0,0,1
snowball,9322,0,0,0,1
snowball,9323,0,0,0,1
snowball,9324,0,0,0,1
snowball,9325,0,0,0,1
snowball,9326,0,0,0,1
snowball,9327,0,0,0,1
snowball,9328,0,0,0,1
snowball,9329,0,0,0,1
snowball,9330,0,0,0,1
snowball,9331,0,0,0,1
snowball,9332,0,0,0,2
snowball,9333,0,0,0,1
snowball,9334,0,0,0,1
snowball,9335,0,0,0,1
snowball,9336,0,0,0,1
snowball,9337,0,0,0,1
snowball,9338,0,0,0,1
snowball,9339,0,0,0,2
snowball,9340,0,0,0,1
snowball,9341,0,0,0,1
snowball,9342,0,0,0,2
snowball,9343,0,0,0,1
snowball,9344,0,0,0,1
snowball,9345,0,0,0,2
snowball,9346,0,0,0,2
snowball,9347,0,0,0,2
snowball,9348,0,0,0,2
snowball,9349,0,0,0,1
snowball,9350,0,0,0,1
snowball,9351,0,0,0,2
snowball,9352,0,0,0,1
snowball,9353,0,0,0,2
snowball,9354,0,0,0,1
snowball,9355,0,0,0,2
snowball,9356,0,0,0,1
snowball,9357,0,0,0,2
snowball,9358,0,0,0,1
snowball,9359,0,0,0,2
snowball,9360,0,0,0,1
snowball,9361,0,0,0,1
snowball,9362,0,0,0,2
snowball,9363,0,0,0,1
snowball,9364,0,0,0,1
snowball,9365,0,0,0,2
snowball,9366,0,0,0,1
snowball,9367,0,0,0,1
snowball,9368,0,0,0,2
snowball,9369,0,0,0,2
